conformer_id,energy
4965,-82.40306613
4966,-82.4030797
4967,-82.40385066
4968,-82.40307868
4969,-82.40287367
4970,-82.4040174
4971,-82.40308645
4972,-82.40667036
4973,-82.4030945
4974,-82.40309331
4975,-82.40309805
4976,-82.40065902
4977,-82.39998366
4978,-82.40148345
4979,-82.39831184
4980,-82.40148203
4981,-82.40373083
4982,-82.40538604
4983,-82.40341042
4984,-82.40771331
4985,-82.40148777
4986,-82.40147175
4987,-82.40577912
4988,-82.40151928
4989,-82.40462922
4990,-82.39894191
4991,-82.39980233
4992,-82.40481692
4993,-82.40308101
4994,-82.40152599
4995,-82.40153032
4996,-82.39992654
4997,-82.39993139
4998,-82.40123372
4999,-82.40022804
5000,-82.39824296
5001,-82.40634842
5002,-82.40638467
5003,-82.40363973
5004,-82.40376678
5005,-82.40125977
5006,-82.39983382
5007,-82.40342335
5008,-82.40147106
5009,-82.40223847
5010,-82.40223795
5011,-82.40223887
5012,-82.40126339
5013,-82.39837374
5014,-82.40179833
5015,-82.40131316
5016,-82.40772758
5017,-82.4075147
5018,-82.39956645
5019,-82.40059269
5020,-82.40126082
5021,-82.39947637
5022,-82.4017497
5023,-82.40631379
5024,-82.40630759
5025,-82.40630698
5026,-82.40174174
5027,-82.40609695
5028,-82.40173373
5029,-82.40174601
5030,-82.40373056
5031,-82.40175854
5032,-82.40385594
5033,-82.40629629
5034,-82.40420558
5035,-82.40625632
5036,-82.40060609
5037,-82.40371019
5038,-82.40342704
5039,-82.40416402
5040,-82.40172588
5041,-82.39997651
5042,-82.40609547
5043,-82.40385862
5044,-82.39733764
5045,-82.40386727
5046,-82.3990034
5047,-82.40398183
5048,-82.40389836
5049,-82.40402998
5050,-82.40398385
5051,-82.40399995
5052,-82.40713936
5053,-82.40249988
5054,-82.40108714
5055,-82.40225871
5056,-82.39816498
5057,-82.40380517
5058,-82.4038997
5059,-82.40630577
5060,-82.39924312
5061,-82.40467676
5062,-82.40467583
5063,-82.40467874
5064,-82.40466048
5065,-82.39825167
5066,-82.40463507
5067,-82.40184551
5068,-82.40185036
5069,-82.40185202
5070,-82.40458434
5071,-82.40459393
5072,-82.40460431
5073,-82.40458914
5074,-82.40184477
5075,-82.4046084
5076,-82.40461167
5077,-82.39827379
5078,-82.40677644
5079,-82.40184587
5080,-82.40185006
5081,-82.40318097
5082,-82.40516915
5083,-82.40516915
5084,-82.40517564
5085,-82.39921829
5086,-82.40227351
5087,-82.40227248
5088,-82.40569802
5089,-82.40116928
5090,-82.40111397
5091,-82.4039516
5092,-82.40189852
5093,-82.39709471
5094,-82.40651796
5095,-82.40498926
5096,-82.40168408
5097,-82.40507702
5098,-82.4050769
5099,-82.40507755
5100,-82.4050765
5101,-82.40539571
5102,-82.40027216
5103,-82.40625283
5104,-82.40150683
5105,-82.40607125
5106,-82.40624207
5107,-82.40164934
5108,-82.40582558
5109,-82.4065341
5110,-82.40866171
5111,-82.40094708
5112,-82.40407888
5113,-82.4030785
5114,-82.4091415
5115,-82.40551713
5116,-82.40358724
5117,-82.40609862
5118,-82.40266181
5119,-82.39923947
5120,-82.39923974
5121,-82.40535119
5122,-82.40620632
5123,-82.40383623
5124,-82.40271449
5125,-82.39943916
5126,-82.39943639
5127,-82.40681741
5128,-82.39944252
5129,-82.39944886
5130,-82.40855264
5131,-82.40628187
5132,-82.40588476
5133,-82.40654755
5134,-82.40178766
5135,-82.40325888
5136,-82.40325937
5137,-82.40325545
5138,-82.39943969
5139,-82.40294823
5140,-82.39861785
5141,-82.40619847
5142,-82.40325871
5143,-82.401963
5144,-82.40293443
5145,-82.40621375
5146,-82.39905752
5147,-82.40653259
5148,-82.40632452
5149,-82.40615779
5150,-82.40120066
5151,-82.40330813
5152,-82.40310619
5153,-82.40310261
5154,-82.40309983
5155,-82.40411846
5156,-82.40120251
5157,-82.40554519
5158,-82.40655015
5159,-82.40850015
5160,-82.40649379
5161,-82.40656985
5162,-82.40327429
5163,-82.40144437
5164,-82.4064087
5165,-82.40357123
5166,-82.40215311
5167,-82.40630895
5168,-82.39838985
5169,-82.40115527
5170,-82.40387804
5171,-82.40620479
5172,-82.40123631
5173,-82.39945742
5174,-82.40302402
5175,-82.40653438
5176,-82.39944887
5177,-82.39945369
5178,-82.40366057
5179,-82.40163219
5180,-82.40114499
5181,-82.40751358
5182,-82.39947003
5183,-82.39975294
5184,-82.39974264
5185,-82.40632959
5186,-82.40037006
5187,-82.40109433
5188,-82.40024199
5189,-82.40349381
5190,-82.40451786
5191,-82.39948479
5192,-82.40936743
5193,-82.39970291
5194,-82.40307391
5195,-82.40085422
5196,-82.40619562
5197,-82.40219999
5198,-82.40529785
5199,-82.39672866
5200,-82.39672809
5201,-82.39673042
5202,-82.4029035
5203,-82.3967263
5204,-82.39675085
5205,-82.39902896
5206,-82.39683401
5207,-82.39671723
5208,-82.40278028
5209,-82.40494335
5210,-82.40495473
5211,-82.39896211
5212,-82.39971845
5213,-82.40653
5214,-82.40486817
5215,-82.40486341
5216,-82.40622829
5217,-82.39673553
5218,-82.40495864
5219,-82.39971393
5220,-82.40109001
5221,-82.39837015
5222,-82.39973831
5223,-82.40499336
5224,-82.39969779
5225,-82.40635703
5226,-82.39704952
5227,-82.39972073
5228,-82.39836888
5229,-82.40631476
5230,-82.40412057
5231,-82.40007748
5232,-82.40579873
5233,-82.39965758
5234,-82.39965706
5235,-82.39967532
5236,-82.39964956
5237,-82.39965788
5238,-82.39965596
5239,-82.39965803
5240,-82.39965265
5241,-82.39965716
5242,-82.39965842
5243,-82.39964879
5244,-82.39965099
5245,-82.40248298
5246,-82.39963716
5247,-82.401431
5248,-82.40143543
5249,-82.40305134
5250,-82.40975922
5251,-82.39914327
5252,-82.39898626
5253,-82.40867435
5254,-82.40246265
5255,-82.40245816
5256,-82.4024547
5257,-82.40245908
5258,-82.4024618
5259,-82.40219657
5260,-82.40689507
5261,-82.40851683
5262,-82.40118895
5263,-82.40713472
5264,-82.40002893
5265,-82.40140386
5266,-82.4015814
5267,-82.40310159
5268,-82.40591767
5269,-82.4063156
5270,-82.40273427
5271,-82.40273419
5272,-82.40273406
5273,-82.40273522
5274,-82.40273365
5275,-82.40273257
5276,-82.40272047
5277,-82.40268904
5278,-82.40268916
5279,-82.40268877
5280,-82.40268909
5281,-82.40269194
5282,-82.39936155
5283,-82.40646531
5284,-82.40629944
5285,-82.40149231
5286,-82.40614862
5287,-82.40267079
5288,-82.40167539
5289,-82.40431904
5290,-82.40434032
5291,-82.40241356
5292,-82.40242271
5293,-82.40242014
5294,-82.40241989
5295,-82.40241477
5296,-82.40241378
5297,-82.40239641
5298,-82.40623477
5299,-82.40634064
5300,-82.40333893
5301,-82.403339
5302,-82.40333919
5303,-82.40333845
5304,-82.40855212
5305,-82.40334009
5306,-82.403227
5307,-82.40334761
5308,-82.40334768
5309,-82.40334809
5310,-82.40444511
5311,-82.40334696
5312,-82.39839916
5313,-82.39731008
5314,-82.40334544
5315,-82.39954897
5316,-82.39954884
5317,-82.39956253
5318,-82.39955814
5319,-82.39957147
5320,-82.39764329
5321,-82.40377518
5322,-82.40333822
5323,-82.40222672
5324,-82.4015841
5325,-82.39952853
5326,-82.3973736
5327,-82.39890886
5328,-82.40387711
5329,-82.39994188
5330,-82.3970271
5331,-82.39702136
5332,-82.39701954
5333,-82.39979588
5334,-82.40584105
5335,-82.40369038
5336,-82.40464312
5337,-82.40386477
5338,-82.40636267
5339,-82.39846353
5340,-82.40356839
5341,-82.39706192
5342,-82.40563533
5343,-82.39706223
5344,-82.40279221
5345,-82.40499276
5346,-82.40084804
5347,-82.40175932
5348,-82.39851766
5349,-82.40221688
5350,-82.40280291
5351,-82.40288944
5352,-82.40475276
5353,-82.39835651
5354,-82.4022246
5355,-82.4049648
5356,-82.39975117
5357,-82.39864456
5358,-82.39838397
5359,-82.40214069
5360,-82.40215204
5361,-82.40480486
5362,-82.39660414
5363,-82.3985219
5364,-82.40672557
5365,-82.39837395
5366,-82.40395879
5367,-82.40424958
5368,-82.39836801
5369,-82.40067697
5370,-82.40633593
5371,-82.40264452
5372,-82.40598405
5373,-82.39949595
5374,-82.39949596
5375,-82.40396054
5376,-82.3994986
5377,-82.40626228
5378,-82.40167642
5379,-82.39950581
5380,-82.39609718
5381,-82.40045151
5382,-82.40442457
5383,-82.40437841
5384,-82.40538538
5385,-82.4039547
5386,-82.40397491
5387,-82.40429471
5388,-82.40435775
5389,-82.39976994
5390,-82.40325513
5391,-82.40325492
5392,-82.4033186
5393,-82.39954193
5394,-82.40312479
5395,-82.40088781
5396,-82.40428985
5397,-82.40429044
5398,-82.40429274
5399,-82.40158923
5400,-82.40430104
5401,-82.40429603
5402,-82.40428826
5403,-82.4042898
5404,-82.40696374
5405,-82.40320968
5406,-82.40428074
5407,-82.40427614
5408,-82.40694019
5409,-82.40215136
5410,-82.40429577
5411,-82.40307508
5412,-82.4042922
5413,-82.40174448
5414,-82.40429383
5415,-82.40846055
5416,-82.40583027
5417,-82.40752145
5418,-82.40328578
5419,-82.40965632
5420,-82.40455087
5421,-82.39797865
5422,-82.40374577
5423,-82.3986627
5424,-82.40426838
5425,-82.40091518
5426,-82.40437868
5427,-82.40374273
5428,-82.40305177
5429,-82.40588665
5430,-82.40588505
5431,-82.40024503
5432,-82.40683795
5433,-82.40275601
5434,-82.40160207
5435,-82.40483793
5436,-82.40627344
5437,-82.40625205
5438,-82.40408365
5439,-82.40627475
5440,-82.4039835
5441,-82.40393516
5442,-82.39717928
5443,-82.40683185
5444,-82.40683167
5445,-82.40684374
5446,-82.40685098
5447,-82.39801253
5448,-82.40311909
5449,-82.40518386
5450,-82.40408888
5451,-82.40227408
5452,-82.39800947
5453,-82.39836238
5454,-82.40771394
5455,-82.40101511
5456,-82.40127049
5457,-82.40212949
5458,-82.40474504
5459,-82.40266234
5460,-82.40327586
5461,-82.40324589
5462,-82.40386095
5463,-82.40300431
5464,-82.4092537
5465,-82.40124688
5466,-82.40449945
5467,-82.40454523
5468,-82.40454986
5469,-82.40450145
5470,-82.40450704
5471,-82.40501171
5472,-82.40370731
5473,-82.40320782
5474,-82.40318704
5475,-82.40647699
5476,-82.40433343
5477,-82.40326785
5478,-82.40229034
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,-82.40398787
5655,-82.40093283
5656,-82.39838884
5657,-82.4018092
5658,-82.40315583
5659,-82.40181017
5660,-82.40264621
5661,-82.4030518
5662,-82.4030157
5663,-82.40304499
5664,-82.40305703
5665,-82.40464761
5666,-82.40304551
5667,-82.40464621
5668,-82.40304182
5669,-82.40304635
5670,-82.40305723
5671,-82.40303563
5672,-82.40464493
5673,-82.40464607
5674,-82.40179687
5675,-82.40677737
5676,-82.40669592
5677,-82.39915414
5678,-82.40354648
5679,-82.40463965
5680,-82.39904918
5681,-82.40074153
5682,-82.40073931
5683,-82.40074387
5684,-82.40106598
5685,-82.39756482
5686,-82.40827579
5687,-82.4045571
5688,-82.40726238
5689,-82.39754387
5690,-82.40539539
5691,-82.39755656
5692,-82.40305047
5693,-82.40304118
5694,-82.40304415
5695,-82.4006905
5696,-82.40305172
5697,-82.40289145
5698,-82.40221892
5699,-82.40720895
5700,-82.40323029
5701,-82.40221618
5702,-82.40081101
5703,-82.4008148
5704,-82.40081716
5705,-82.39923816
5706,-82.40349484
5707,-82.40544725
5708,-82.40572657
5709,-82.40303371
5710,-82.40074228
5711,-82.40073028
5712,-82.40663114
5713,-82.40643279
5714,-82.40661473
5715,-82.40625826
5716,-82.3990161
5717,-82.39901615
5718,-82.39901617
5719,-82.39901655
5720,-82.39901617
5721,-82.39901615
5722,-82.3990066
5723,-82.39901628
5724,-82.40648769
5725,-82.40554191
5726,-82.39864807
5727,-82.40546829
5728,-82.40559106
5729,-82.40271722
5730,-82.4031128
5731,-82.40303627
5732,-82.40530704
5733,-82.39898063
5734,-82.39897551
5735,-82.39896916
5736,-82.3989806
5737,-82.39897368
5738,-82.39898148
5739,-82.39898185
5740,-82.39898071
5741,-82.39898281
5742,-82.39898066
5743,-82.4062049
5744,-82.40554351
5745,-82.40609943
5746,-82.398513
5747,-82.3968714
5748,-82.40829446
5749,-82.39687435
5750,-82.40379481
5751,-82.40500265
5752,-82.4007327
5753,-82.4018167
5754,-82.40181646
5755,-82.40935909
5756,-82.40080607
5757,-82.4004736
5758,-82.40068693
5759,-82.40420487
5760,-82.3966041
5761,-82.39682783
5762,-82.39682782
5763,-82.39682796
5764,-82.39682782
5765,-82.40371083
5766,-82.40404687
5767,-82.40160726
5768,-82.40160756
5769,-82.40160717
5770,-82.40079551
5771,-82.40721505
5772,-82.40506499
5773,-82.4050656
5774,-82.40501642
5775,-82.40084486
5776,-82.40157782
5777,-82.40157792
5778,-82.40158389
5779,-82.40627766
5780,-82.40472465
5781,-82.40469744
5782,-82.39759149
5783,-82.40641097
5784,-82.40208229
5785,-82.40611602
5786,-82.40475014
5787,-82.40474999
5788,-82.40474425
5789,-82.4047502
5790,-82.40474977
5791,-82.40309909
5792,-82.4008327
5793,-82.40332667
5794,-82.40617813
5795,-82.40299003
5796,-82.40178418
5797,-82.40627417
5798,-82.39660331
5799,-82.40590531
5800,-82.40875058
5801,-82.40702897
5802,-82.40072515
5803,-82.40330837
5804,-82.40077175
5805,-82.39948671
5806,-82.40107506
5807,-82.40154827
5808,-82.4026104
5809,-82.40259905
5810,-82.40262062
5811,-82.40308248
5812,-82.40856964
5813,-82.40113395
5814,-82.40114069
5815,-82.40769432
5816,-82.4067333
5817,-82.40372247
5818,-82.40519441
5819,-82.40273761
5820,-82.40517955
5821,-82.39828443
5822,-82.39828117
5823,-82.4074198
5824,-82.4056689
5825,-82.40416455
5826,-82.40076329
5827,-82.40492878
5828,-82.40078167
5829,-82.40485248
5830,-82.39865605
5831,-82.40511304
5832,-82.40509939
5833,-82.40513026
5834,-82.40508581
5835,-82.40220984
5836,-82.40524146
5837,-82.40524133
5838,-82.40524141
5839,-82.40524158
5840,-82.40524097
5841,-82.3955929
5842,-82.39850561
5843,-82.40650011
5844,-82.40574565
5845,-82.40095978
5846,-82.40161416
5847,-82.40161144
5848,-82.403247
5849,-82.40218904
5850,-82.40122507
5851,-82.39864323
5852,-82.40159947
5853,-82.40376047
5854,-82.40391543
5855,-82.40064671
5856,-82.40184535
5857,-82.40125966
5858,-82.40063626
5859,-82.40722893
5860,-82.41116927
5861,-82.40069575
5862,-82.40062746
5863,-82.40070945
5864,-82.40550182
5865,-82.40068025
5866,-82.40010785
5867,-82.40010783
5868,-82.40010789
5869,-82.40119729
5870,-82.40584217
5871,-82.4027916
5872,-82.4012629
5873,-82.40126134
5874,-82.40126055
5875,-82.40124604
5876,-82.40339311
5877,-82.40724003
5878,-82.40126484
5879,-82.40717892
5880,-82.40126814
5881,-82.40424671
5882,-82.4002636
5883,-82.4002635
5884,-82.40026341
5885,-82.40026359
5886,-82.40026362
5887,-82.40342395
5888,-82.40327783
5889,-82.40124271
5890,-82.40121195
5891,-82.40338455
5892,-82.39830077
5893,-82.39958925
5894,-82.40632175
5895,-82.3989368
5896,-82.40130094
5897,-82.401297
5898,-82.40130478
5899,-82.40651213
5900,-82.40130485
5901,-82.40130602
5902,-82.40382445
5903,-82.39977968
5904,-82.40112766
5905,-82.39984829
5906,-82.4001589
5907,-82.40472159
5908,-82.4046981
5909,-82.40472418
5910,-82.40128878
5911,-82.40032752
5912,-82.40097852
5913,-82.40224249
5914,-82.40072375
5915,-82.40671958
5916,-82.40672103
5917,-82.4067264
5918,-82.40672022
5919,-82.40672389
5920,-82.40672759
5921,-82.40662299
5922,-82.40066678
5923,-82.40066621
5924,-82.40164956
5925,-82.40623031
5926,-82.40670195
5927,-82.40670172
5928,-82.40670138
5929,-82.40670148
5930,-82.40670235
5931,-82.40658005
5932,-82.39845557
5933,-82.40504032
5934,-82.40066894
5935,-82.40726954
5936,-82.40588001
5937,-82.40584031
5938,-82.40587587
5939,-82.40117618
5940,-82.40587368
5941,-82.40667816
5942,-82.40583755
5943,-82.4058587
5944,-82.39831381
5945,-82.40057156
5946,-82.40067239
5947,-82.4007441
5948,-82.39970561
5949,-82.40666573
5950,-82.40024544
5951,-82.41116671
5952,-82.40119304
5953,-82.39844081
5954,-82.40628661
5955,-82.40772993
5956,-82.40124074
5957,-82.40708065
5958,-82.4032557
5959,-82.40530039
5960,-82.40102897
5961,-82.40421373
5962,-82.40124014
5963,-82.40772937
5964,-82.39760159
5965,-82.40134246
5966,-82.3997124
5967,-82.39971342
5968,-82.39970917
5969,-82.40569445
5970,-82.40832817
5971,-82.4056857
5972,-82.40709705
5973,-82.40752275
5974,-82.4028937
5975,-82.40075229
5976,-82.40287468
5977,-82.40570241
5978,-82.402323
5979,-82.40116838
5980,-82.39962242
5981,-82.39966869
5982,-82.39965052
5983,-82.39967368
5984,-82.39964982
5985,-82.39965153
5986,-82.40224237
5987,-82.40078428
5988,-82.40325474
5989,-82.4044639
5990,-82.40446378
5991,-82.40445424
5992,-82.40339773
5993,-82.40445733
5994,-82.40598245
5995,-82.40738554
5996,-82.40081163
5997,-82.39868209
5998,-82.40328207
5999,-82.40311531
6000,-82.40328227
6001,-82.40328198
6002,-82.40312301
6003,-82.40692735
6004,-82.40328248
6005,-82.40080456
6006,-82.40214647
6007,-82.40598384
6008,-82.4039814
6009,-82.4026079
6010,-82.40157557
6011,-82.40024731
6012,-82.40136588
6013,-82.40826397
6014,-82.40563596
6015,-82.40677301
6016,-82.40403838
6017,-82.40334406
6018,-82.40334408
6019,-82.40334403
6020,-82.40334477
6021,-82.39670534
6022,-82.40334207
6023,-82.40769728
6024,-82.40266873
6025,-82.40269802
6026,-82.39673077
6027,-82.39673697
6028,-82.40119878
6029,-82.40263248
6030,-82.40584617
6031,-82.40523121
6032,-82.406986
6033,-82.39793082
6034,-82.40426187
6035,-82.40486902
6036,-82.40325315
6037,-82.40555481
6038,-82.40529083
6039,-82.40386496
6040,-82.39971907
6041,-82.40415251
6042,-82.39770749
6043,-82.39793962
6044,-82.40344683
6045,-82.39793294
6046,-82.40113903
6047,-82.40128035
6048,-82.40505016
6049,-82.40854015
6050,-82.40389973
6051,-82.39757917
6052,-82.40336785
6053,-82.40440411
6054,-82.4030739
6055,-82.40307582
6056,-82.40307639
6057,-82.40307234
6058,-82.40306484
6059,-82.40037151
6060,-82.40370318
6061,-82.40094309
6062,-82.40305583
6063,-82.40308653
6064,-82.40493378
6065,-82.40461474
6066,-82.40225514
6067,-82.40440877
6068,-82.40679135
6069,-82.39838482
6070,-82.40062611
6071,-82.40324073
6072,-82.40365943
6073,-82.4035884
6074,-82.40125946
6075,-82.40126854
6076,-82.40320616
6077,-82.40098599
6078,-82.40319878
6079,-82.39858554
6080,-82.40621863
6081,-82.40125346
6082,-82.39775008
6083,-82.40032735
6084,-82.39794701
6085,-82.40064535
6086,-82.40488074
6087,-82.40265879
6088,-82.40180505
6089,-82.40180936
6090,-82.40180913
6091,-82.40173695
6092,-82.40180924
6093,-82.39831045
6094,-82.40181141
6095,-82.40028247
6096,-82.39828903
6097,-82.40059424
6098,-82.40125596
6099,-82.40173594
6100,-82.40173951
6101,-82.40091939
6102,-82.40172073
6103,-82.40175504
6104,-82.40374099
6105,-82.40368655
6106,-82.40170561
6107,-82.40204875
6108,-82.4027693
6109,-82.40382373
6110,-82.40533901
6111,-82.40724958
6112,-82.40476354
6113,-82.40306184
6114,-82.40365849
6115,-82.40365851
6116,-82.40366482
6117,-82.40365872
6118,-82.40365721
6119,-82.40364046
6120,-82.40364506
6121,-82.39934668
6122,-82.39934665
6123,-82.39934676
6124,-82.3993467
6125,-82.39934391
6126,-82.39934664
6127,-82.39934752
6128,-82.40062508
6129,-82.40042226
6130,-82.40115573
6131,-82.40592474
6132,-82.40592822
6133,-82.40592884
6134,-82.39568888
6135,-82.40379413
6136,-82.40379418
6137,-82.40379441
6138,-82.403794
6139,-82.40379501
6140,-82.40378754
6141,-82.40379991
6142,-82.40592108
6143,-82.40377854
6144,-82.40124263
6145,-82.40052708
6146,-82.40844252
6147,-82.40599173
6148,-82.40497883
6149,-82.4019221
6150,-82.39939815
6151,-82.39939537
6152,-82.39939816
6153,-82.39939814
6154,-82.39939815
6155,-82.39939812
6156,-82.39939816
6157,-82.39939817
6158,-82.39939529
6159,-82.39939585
6160,-82.39998648
6161,-82.40270418
6162,-82.40516799
6163,-82.40384274
6164,-82.40003943
6165,-82.40687574
6166,-82.40687162
6167,-82.40000557
6168,-82.40227704
6169,-82.40686288
6170,-82.40710362
6171,-82.40751141
6172,-82.39997345
6173,-82.40345369
6174,-82.4022759
6175,-82.40312341
6176,-82.39965554
6177,-82.39910945
6178,-82.40108415
6179,-82.40108569
6180,-82.40105704
6181,-82.4007047
6182,-82.40222203
6183,-82.40122749
6184,-82.40311166
6185,-82.40027546
6186,-82.40151424
6187,-82.40234144
6188,-82.40231133
6189,-82.40231639
6190,-82.40200143
6191,-82.40585172
6192,-82.40454823
6193,-82.40400541
6194,-82.4021992
6195,-82.40535507
6196,-82.40598638
6197,-82.40621516
6198,-82.40092135
6199,-82.40233678
6200,-82.40390187
6201,-82.40269418
6202,-82.40830773
6203,-82.40111932
6204,-82.40112046
6205,-82.40112197
6206,-82.39991495
6207,-82.40552962
6208,-82.4071129
6209,-82.4008176
6210,-82.40288985
6211,-82.40288676
6212,-82.40236462
6213,-82.39841129
6214,-82.40113037
6215,-82.39835673
6216,-82.39713485
6217,-82.4044092
6218,-82.40608954
6219,-82.40460028
6220,-82.40089598
6221,-82.40726983
6222,-82.40104203
6223,-82.40284608
6224,-82.40686107
6225,-82.4068605
6226,-82.40685024
6227,-82.40686323
6228,-82.39703109
6229,-82.3982958
6230,-82.40540238
6231,-82.40597117
6232,-82.40311046
6233,-82.4010647
6234,-82.39681771
6235,-82.39938978
6236,-82.39938976
6237,-82.39938849
6238,-82.39938976
6239,-82.39938974
6240,-82.39938981
6241,-82.3993895
6242,-82.39938958
6243,-82.39939027
6244,-82.39938708
6245,-82.39940238
6246,-82.40323311
6247,-82.4010668
6248,-82.40321057
6249,-82.40577815
6250,-82.40158906
6251,-82.39937817
6252,-82.39937815
6253,-82.39937775
6254,-82.39937924
6255,-82.40131726
6256,-82.40333181
6257,-82.40349057
6258,-82.40496024
6259,-82.39836502
6260,-82.39901563
6261,-82.40526024
6262,-82.40438678
6263,-82.39944761
6264,-82.39944234
6265,-82.40328735
6266,-82.40120534
6267,-82.4107212
6268,-82.4004434
6269,-82.40117392
6270,-82.40720398
6271,-82.40272637
6272,-82.40111523
6273,-82.40168523
6274,-82.4062837
6275,-82.40375129
6276,-82.39941623
6277,-82.39941635
6278,-82.40329985
6279,-82.39774776
6280,-82.40337165
6281,-82.39922956
6282,-82.40497255
6283,-82.4031323
6284,-82.40314078
6285,-82.40096242
6286,-82.40320306
6287,-82.40315051
6288,-82.4012695
6289,-82.40322546
6290,-82.40127211
6291,-82.39385965
6292,-82.3938591
6293,-82.40124403
6294,-82.40141118
6295,-82.3966429
6296,-82.40549102
6297,-82.40223099
6298,-82.4064146
6299,-82.40508962
6300,-82.40316388
6301,-82.40122513
6302,-82.40122565
6303,-82.4012274
6304,-82.40122033
6305,-82.40286454
6306,-82.406349
6307,-82.40122577
6308,-82.4011989
6309,-82.40256822
6310,-82.40116322
6311,-82.40116321
6312,-82.4011632
6313,-82.40116308
6314,-82.40116312
6315,-82.40116312
6316,-82.40116326
6317,-82.40116299
6318,-82.4011628
6319,-82.40116096
6320,-82.40116059
6321,-82.40117337
6322,-82.40117075
6323,-82.4031695
6324,-82.40316326
6325,-82.40317035
6326,-82.40127214
6327,-82.40093944
6328,-82.39399328
6329,-82.39827991
6330,-82.40261397
6331,-82.40127504
6332,-82.40127306
6333,-82.39870046
6334,-82.40123164
6335,-82.4033367
6336,-82.40331944
6337,-82.39809905
6338,-82.39384735
6339,-82.39384707
6340,-82.39384937
6341,-82.39384425
6342,-82.40329716
6343,-82.40638425
6344,-82.40300874
6345,-82.40389467
6346,-82.40367382
6347,-82.4012299
6348,-82.40123001
6349,-82.4012293
6350,-82.40122593
6351,-82.40123413
6352,-82.39397888
6353,-82.40341242
6354,-82.40087864
6355,-82.39399164
6356,-82.39617087
6357,-82.40388968
6358,-82.39399405
6359,-82.40789283
6360,-82.39399533
6361,-82.40544432
6362,-82.40105779
6363,-82.40368392
6364,-82.40339166
6365,-82.39400306
6366,-82.40458974
6367,-82.40412377
6368,-82.40314198
6369,-82.4031604
6370,-82.40224734
6371,-82.40381329
6372,-82.40381132
6373,-82.4003416
6374,-82.40463687
6375,-82.4046364
6376,-82.40379545
6377,-82.40096459
6378,-82.39927236
6379,-82.40380133
6380,-82.40088697
6381,-82.40312408
6382,-82.40472447
6383,-82.40722494
6384,-82.40443274
6385,-82.40118521
6386,-82.40385817
6387,-82.39827671
6388,-82.40590111
6389,-82.40464463
6390,-82.40383957
6391,-82.40673735
6392,-82.40373308
6393,-82.40541661
6394,-82.40095241
6395,-82.40094654
6396,-82.40094235
6397,-82.39828229
6398,-82.40983462
6399,-82.40580259
6400,-82.4007992
6401,-82.40054002
6402,-82.40095544
6403,-82.40384086
6404,-82.40314236
6405,-82.40527015
6406,-82.40315044
6407,-82.40212012
6408,-82.40533459
6409,-82.39894841
6410,-82.39895015
6411,-82.39894844
6412,-82.40343169
6413,-82.40197784
6414,-82.40224729
6415,-82.40141241
6416,-82.40140736
6417,-82.4022132
6418,-82.40282877
6419,-82.39978861
6420,-82.40140617
6421,-82.39555268
6422,-82.40100621
6423,-82.40725445
6424,-82.40321983
6425,-82.40299991
6426,-82.40778716
6427,-82.39707946
6428,-82.40271952
6429,-82.40328124
6430,-82.4038109
6431,-82.40002856
6432,-82.40016628
6433,-82.40384511
6434,-82.39807986
6435,-82.40780548
6436,-82.40577893
6437,-82.40006431
6438,-82.40339951
6439,-82.40014278
6440,-82.40014227
6441,-82.40026485
6442,-82.40102256
6443,-82.39660618
6444,-82.40596139
6445,-82.40388851
6446,-82.40008437
6447,-82.40650685
6448,-82.40473402
6449,-82.40476364
6450,-82.4010935
6451,-82.4011319
6452,-82.39808519
6453,-82.39867212
6454,-82.39897436
6455,-82.39897438
6456,-82.39897437
6457,-82.39897438
6458,-82.39897439
6459,-82.39897435
6460,-82.39808851
6461,-82.4057423
6462,-82.40574228
6463,-82.40574268
6464,-82.40574252
6465,-82.40575721
6466,-82.40181435
6467,-82.39832191
6468,-82.40182095
6469,-82.40329287
